service_id,date,exception_type
3651,20260605,1
3651,20260608,1
3651,20260612,1
3651,20260615,1
3651,20260622,1
3651,20260626,1
3651,20260629,1
3651,20260703,1
3651,20260706,1
3651,20260710,1
3651,20260713,1
3651,20260717,1
3651,20260720,1
3651,20260724,1
3651,20260727,1
3651,20260731,1
3651,20260803,1
3651,20260807,1
3651,20260810,1
3651,20260814,1
3651,20260817,1
3651,20260821,1
3651,20260824,1
3651,20260828,1
3651,20260831,1
3651,20260904,1
3651,20260907,1
3651,20260911,1
3651,20260914,1
3651,20260918,1
3651,20260921,1
3651,20260925,1
3651,20260928,1
3651,20261002,1
3651,20261005,1
3651,20261009,1
3651,20261012,1
3651,20261016,1
3651,20261019,1
3651,20261023,1
3651,20261026,1
3651,20261030,1
3651,20261102,1
3651,20261106,1
3651,20261109,1
3651,20261113,1
3651,20261116,1
3651,20261120,1
3651,20261123,1
3651,20261127,1
3651,20261130,1
3651,20261204,1
3651,20261207,1
3651,20261211,1
3652,20260405,1
3652,20260406,1
3652,20260409,1
3652,20260410,1
3652,20260412,1
3652,20260416,1
3652,20260417,1
3652,20260419,1
3652,20260423,1
3652,20260424,1
3652,20260426,1
3652,20260430,1
3652,20260501,1
3652,20260503,1
3652,20260507,1
3652,20260508,1
3652,20260510,1
3652,20260514,1
3652,20260515,1
3652,20260517,1
3652,20260521,1
3652,20260522,1
3652,20260524,1
3652,20260528,1
3652,20260529,1
3652,20260531,1
3652,20260604,1
3652,20260605,1
3652,20260606,1
3652,20260607,1
3652,20260611,1
3652,20260612,1
3652,20260614,1
3652,20260618,1
3652,20260620,1
3652,20260621,1
3652,20260625,1
3652,20260626,1
3652,20260628,1
3652,20260702,1
3652,20260703,1
3652,20260705,1
3652,20260709,1
3652,20260710,1
3652,20260712,1
3652,20260716,1
3652,20260717,1
3652,20260719,1
3652,20260723,1
3652,20260724,1
3652,20260726,1
3652,20260730,1
3652,20260731,1
3652,20260802,1
3652,20260806,1
3652,20260807,1
3652,20260809,1
3652,20260813,1
3652,20260814,1
3652,20260816,1
3652,20260820,1
3652,20260821,1
3652,20260823,1
3652,20260827,1
3652,20260828,1
3652,20260830,1
3652,20260903,1
3652,20260904,1
3652,20260906,1
3652,20260910,1
3652,20260911,1
3652,20260913,1
3652,20260917,1
3652,20260918,1
3652,20260920,1
3652,20260924,1
3652,20260925,1
3652,20260927,1
3652,20261001,1
3652,20261002,1
3652,20261004,1
3652,20261008,1
3652,20261009,1
3652,20261011,1
3652,20261015,1
3652,20261016,1
3652,20261018,1
3652,20261022,1
3652,20261023,1
3652,20261025,1
3652,20261029,1
3652,20261030,1
3652,20261031,1
3652,20261101,1
3652,20261105,1
3652,20261106,1
3652,20261108,1
3652,20261112,1
3652,20261113,1
3652,20261115,1
3652,20261119,1
3652,20261120,1
3652,20261122,1
3652,20261126,1
3652,20261127,1
3652,20261129,1
3652,20261203,1
3652,20261204,1
3652,20261206,1
3652,20261210,1
3652,20261211,1
3653,20260407,1
3653,20260409,1
3653,20260616,1
3653,20260618,1
3653,20260623,1
3653,20260625,1
3653,20260630,1
3653,20260702,1
3653,20260707,1
3653,20260709,1
3653,20260714,1
3653,20260716,1
3653,20260721,1
3653,20260723,1
3653,20260728,1
3653,20260730,1
3653,20260804,1
3653,20260806,1
3653,20260811,1
3653,20260813,1
3654,20260615,1
3654,20260622,1
3654,20260626,1
3654,20260629,1
3654,20260703,1
3654,20260706,1
3654,20260710,1
3654,20260713,1
3654,20260717,1
3654,20260720,1
3654,20260724,1
3654,20260727,1
3654,20260731,1
3654,20260803,1
3654,20260807,1
3654,20260810,1
3654,20260814,1
3655,20260407,1
3655,20260408,1
3655,20260409,1
3655,20260615,1
3655,20260616,1
3655,20260617,1
3655,20260618,1
3655,20260622,1
3655,20260623,1
3655,20260624,1
3655,20260625,1
3655,20260629,1
3655,20260630,1
3655,20260701,1
3655,20260702,1
3655,20260706,1
3655,20260707,1
3655,20260708,1
3655,20260709,1
3655,20260713,1
3655,20260714,1
3655,20260715,1
3655,20260716,1
3655,20260720,1
3655,20260721,1
3655,20260722,1
3655,20260723,1
3655,20260727,1
3655,20260728,1
3655,20260729,1
3655,20260730,1
3655,20260803,1
3655,20260804,1
3655,20260805,1
3655,20260806,1
3655,20260810,1
3655,20260811,1
3655,20260812,1
3655,20260813,1
3656,20260408,1
3656,20260410,1
3656,20260615,1
3656,20260617,1
3656,20260622,1
3656,20260624,1
3656,20260626,1
3656,20260629,1
3656,20260701,1
3656,20260703,1
3656,20260706,1
3656,20260708,1
3656,20260710,1
3656,20260713,1
3656,20260715,1
3656,20260717,1
3656,20260720,1
3656,20260722,1
3656,20260724,1
3656,20260727,1
3656,20260729,1
3656,20260731,1
3656,20260803,1
3656,20260805,1
3656,20260807,1
3656,20260810,1
3656,20260812,1
3656,20260814,1
3657,20260413,1
3657,20260415,1
3657,20260417,1
3657,20260420,1
3657,20260422,1
3657,20260424,1
3657,20260427,1
3657,20260429,1
3657,20260504,1
3657,20260506,1
3657,20260508,1
3657,20260511,1
3657,20260513,1
3657,20260515,1
3657,20260518,1
3657,20260520,1
3657,20260522,1
3657,20260525,1
3657,20260527,1
3657,20260529,1
3657,20260601,1
3657,20260603,1
3657,20260605,1
3657,20260608,1
3657,20260610,1
3657,20260612,1
3657,20260817,1
3657,20260819,1
3657,20260821,1
3657,20260824,1
3657,20260826,1
3657,20260828,1
3657,20260831,1
3657,20260902,1
3657,20260904,1
3657,20260907,1
3657,20260909,1
3657,20260911,1
3657,20260914,1
3657,20260916,1
3657,20260918,1
3657,20260921,1
3657,20260923,1
3657,20260925,1
3657,20260928,1
3657,20260930,1
3657,20261002,1
3657,20261005,1
3657,20261007,1
3657,20261009,1
3657,20261012,1
3657,20261014,1
3657,20261016,1
3657,20261019,1
3657,20261021,1
3657,20261023,1
3657,20261026,1
3657,20261028,1
3657,20261030,1
3657,20261102,1
3657,20261104,1
3657,20261106,1
3657,20261109,1
3657,20261111,1
3657,20261113,1
3657,20261116,1
3657,20261118,1
3657,20261120,1
3657,20261123,1
3657,20261125,1
3657,20261127,1
3657,20261130,1
3657,20261202,1
3657,20261204,1
3657,20261207,1
3657,20261209,1
3657,20261211,1
3658,20260408,1
3658,20260410,1
3658,20260515,1
3658,20260615,1
3658,20260617,1
3658,20260622,1
3658,20260624,1
3658,20260626,1
3658,20260629,1
3658,20260701,1
3658,20260703,1
3658,20260706,1
3658,20260708,1
3658,20260710,1
3658,20260713,1
3658,20260715,1
3658,20260717,1
3658,20260720,1
3658,20260722,1
3658,20260724,1
3658,20260727,1
3658,20260729,1
3658,20260731,1
3658,20260803,1
3658,20260805,1
3658,20260807,1
3658,20260810,1
3658,20260812,1
3658,20260814,1
3658,20261026,1
3658,20261028,1
3658,20261030,1
3659,20260413,1
3659,20260414,1
3659,20260415,1
3659,20260416,1
3659,20260420,1
3659,20260421,1
3659,20260422,1
3659,20260423,1
3659,20260427,1
3659,20260428,1
3659,20260429,1
3659,20260430,1
3659,20260504,1
3659,20260505,1
3659,20260506,1
3659,20260507,1
3659,20260511,1
3659,20260512,1
3659,20260513,1
3659,20260518,1
3659,20260519,1
3659,20260520,1
3659,20260521,1
3659,20260525,1
3659,20260526,1
3659,20260527,1
3659,20260528,1
3659,20260601,1
3659,20260602,1
3659,20260603,1
3659,20260604,1
3659,20260608,1
3659,20260609,1
3659,20260610,1
3659,20260611,1
3659,20260817,1
3659,20260818,1
3659,20260819,1
3659,20260820,1
3659,20260824,1
3659,20260825,1
3659,20260826,1
3659,20260827,1
3659,20260831,1
3659,20260901,1
3659,20260902,1
3659,20260903,1
3659,20260907,1
3659,20260908,1
3659,20260909,1
3659,20260910,1
3659,20260914,1
3659,20260915,1
3659,20260916,1
3659,20260917,1
3659,20260921,1
3659,20260922,1
3659,20260923,1
3659,20260924,1
3659,20260928,1
3659,20260929,1
3659,20260930,1
3659,20261001,1
3659,20261005,1
3659,20261006,1
3659,20261007,1
3659,20261008,1
3659,20261012,1
3659,20261013,1
3659,20261014,1
3659,20261015,1
3659,20261019,1
3659,20261020,1
3659,20261021,1
3659,20261022,1
3659,20261026,1
3659,20261027,1
3659,20261028,1
3659,20261029,1
3659,20261102,1
3659,20261103,1
3659,20261104,1
3659,20261105,1
3659,20261109,1
3659,20261110,1
3659,20261111,1
3659,20261112,1
3659,20261116,1
3659,20261117,1
3659,20261118,1
3659,20261119,1
3659,20261123,1
3659,20261124,1
3659,20261125,1
3659,20261126,1
3659,20261130,1
3659,20261201,1
3659,20261202,1
3659,20261203,1
3659,20261207,1
3659,20261208,1
3659,20261209,1
3659,20261210,1
3660,20260408,1
3660,20260410,1
3660,20260413,1
3660,20260415,1
3660,20260417,1
3660,20260420,1
3660,20260422,1
3660,20260424,1
3660,20260427,1
3660,20260429,1
3660,20260504,1
3660,20260506,1
3660,20260508,1
3660,20260511,1
3660,20260513,1
3660,20260515,1
3660,20260518,1
3660,20260520,1
3660,20260522,1
3660,20260525,1
3660,20260527,1
3660,20260529,1
3660,20260601,1
3660,20260603,1
3660,20260605,1
3660,20260608,1
3660,20260610,1
3660,20260612,1
3660,20260817,1
3660,20260819,1
3660,20260821,1
3660,20260824,1
3660,20260826,1
3660,20260828,1
3660,20260831,1
3660,20260902,1
3660,20260904,1
3660,20260907,1
3660,20260909,1
3660,20260911,1
3660,20260914,1
3660,20260916,1
3660,20260918,1
3660,20260921,1
3660,20260923,1
3660,20260925,1
3660,20260928,1
3660,20260930,1
3660,20261002,1
3660,20261005,1
3660,20261007,1
3660,20261009,1
3660,20261012,1
3660,20261014,1
3660,20261016,1
3660,20261019,1
3660,20261021,1
3660,20261023,1
3660,20261026,1
3660,20261028,1
3660,20261030,1
3660,20261102,1
3660,20261104,1
3660,20261106,1
3660,20261109,1
3660,20261111,1
3660,20261113,1
3660,20261116,1
3660,20261118,1
3660,20261120,1
3660,20261123,1
3660,20261125,1
3660,20261127,1
3660,20261130,1
3660,20261202,1
3660,20261204,1
3660,20261207,1
3660,20261209,1
3660,20261211,1
3661,20260615,1
3661,20260617,1
3661,20260622,1
3661,20260624,1
3661,20260626,1
3661,20260629,1
3661,20260701,1
3661,20260703,1
3661,20260706,1
3661,20260708,1
3661,20260710,1
3661,20260713,1
3661,20260715,1
3661,20260717,1
3661,20260720,1
3661,20260722,1
3661,20260724,1
3661,20260727,1
3661,20260729,1
3661,20260731,1
3661,20260803,1
3661,20260805,1
3661,20260807,1
3661,20260810,1
3661,20260812,1
3661,20260814,1
3662,20260414,1
3662,20260416,1
3662,20260421,1
3662,20260423,1
3662,20260428,1
3662,20260430,1
3662,20260505,1
3662,20260507,1
3662,20260512,1
3662,20260519,1
3662,20260521,1
3662,20260526,1
3662,20260528,1
3662,20260602,1
3662,20260604,1
3662,20260609,1
3662,20260611,1
3662,20260818,1
3662,20260820,1
3662,20260825,1
3662,20260827,1
3662,20260901,1
3662,20260903,1
3662,20260908,1
3662,20260910,1
3662,20260915,1
3662,20260917,1
3662,20260922,1
3662,20260924,1
3662,20260929,1
3662,20261001,1
3662,20261006,1
3662,20261008,1
3662,20261013,1
3662,20261015,1
3662,20261020,1
3662,20261022,1
3662,20261027,1
3662,20261029,1
3662,20261103,1
3662,20261105,1
3662,20261110,1
3662,20261112,1
3662,20261117,1
3662,20261119,1
3662,20261124,1
3662,20261126,1
3662,20261201,1
3662,20261203,1
3662,20261208,1
3662,20261210,1
3663,20260404,1
3663,20260411,1
3663,20260418,1
3663,20260425,1
3663,20260502,1
3663,20260509,1
3663,20260513,1
3663,20260516,1
3663,20260523,1
3663,20260530,1
3663,20260613,1
3663,20260822,1
3663,20260829,1
3663,20260905,1
3663,20260912,1
3663,20260919,1
3663,20260926,1
3663,20261003,1
3663,20261010,1
3663,20261017,1
3663,20261024,1
3663,20261107,1
3663,20261114,1
3663,20261121,1
3663,20261128,1
3663,20261205,1
3663,20261212,1
3664,20260405,1
3664,20260406,1
3664,20260412,1
3664,20260419,1
3664,20260426,1
3664,20260501,1
3664,20260503,1
3664,20260510,1
3664,20260513,1
3664,20260514,1
3664,20260517,1
3664,20260524,1
3664,20260531,1
3664,20260606,1
3664,20260607,1
3664,20260816,1
3664,20260823,1
3664,20260830,1
3664,20260906,1
3664,20260913,1
3664,20260920,1
3664,20260927,1
3664,20261004,1
3664,20261011,1
3664,20261018,1
3664,20261025,1
3664,20261031,1
3664,20261101,1
3664,20261108,1
3664,20261115,1
3664,20261122,1
3664,20261129,1
3664,20261206,1
3665,20260408,1
3665,20260415,1
3665,20260422,1
3665,20260429,1
3665,20260506,1
3665,20260513,1
3665,20260520,1
3665,20260527,1
3665,20260603,1
3665,20260610,1
3665,20260819,1
3665,20260826,1
3665,20260902,1
3665,20260909,1
3665,20260916,1
3665,20260923,1
3665,20260930,1
3665,20261007,1
3665,20261014,1
3665,20261021,1
3665,20261028,1
3665,20261104,1
3665,20261111,1
3665,20261118,1
3665,20261125,1
3665,20261202,1
3665,20261209,1
3666,20260414,1
3666,20260415,1
3666,20260416,1
3666,20260421,1
3666,20260422,1
3666,20260423,1
3666,20260428,1
3666,20260429,1
3666,20260430,1
3666,20260505,1
3666,20260506,1
3666,20260507,1
3666,20260512,1
3666,20260513,1
3666,20260519,1
3666,20260520,1
3666,20260521,1
3666,20260526,1
3666,20260527,1
3666,20260528,1
3666,20260602,1
3666,20260603,1
3666,20260604,1
3666,20260609,1
3666,20260610,1
3666,20260611,1
3666,20260818,1
3666,20260819,1
3666,20260820,1
3666,20260825,1
3666,20260826,1
3666,20260827,1
3666,20260901,1
3666,20260902,1
3666,20260903,1
3666,20260908,1
3666,20260909,1
3666,20260910,1
3666,20260915,1
3666,20260916,1
3666,20260917,1
3666,20260922,1
3666,20260923,1
3666,20260924,1
3666,20260929,1
3666,20260930,1
3666,20261001,1
3666,20261006,1
3666,20261007,1
3666,20261008,1
3666,20261013,1
3666,20261014,1
3666,20261015,1
3666,20261020,1
3666,20261021,1
3666,20261022,1
3666,20261027,1
3666,20261028,1
3666,20261029,1
3666,20261103,1
3666,20261104,1
3666,20261105,1
3666,20261110,1
3666,20261111,1
3666,20261112,1
3666,20261117,1
3666,20261118,1
3666,20261119,1
3666,20261124,1
3666,20261125,1
3666,20261126,1
3666,20261201,1
3666,20261202,1
3666,20261203,1
3666,20261208,1
3666,20261209,1
3666,20261210,1
3667,20260413,1
3667,20260417,1
3667,20260420,1
3667,20260424,1
3667,20260427,1
3667,20260504,1
3667,20260508,1
3667,20260511,1
3667,20260515,1
3667,20260518,1
3667,20260522,1
3667,20260525,1
3667,20260529,1
3667,20260601,1
3667,20260605,1
3667,20260608,1
3667,20260612,1
3667,20260817,1
3667,20260821,1
3667,20260824,1
3667,20260828,1
3667,20260831,1
3667,20260904,1
3667,20260907,1
3667,20260911,1
3667,20260914,1
3667,20260918,1
3667,20260921,1
3667,20260925,1
3667,20260928,1
3667,20261002,1
3667,20261005,1
3667,20261009,1
3667,20261012,1
3667,20261016,1
3667,20261019,1
3667,20261023,1
3667,20261026,1
3667,20261030,1
3667,20261102,1
3667,20261106,1
3667,20261109,1
3667,20261113,1
3667,20261116,1
3667,20261120,1
3667,20261123,1
3667,20261127,1
3667,20261130,1
3667,20261204,1
3667,20261207,1
3667,20261211,1
3668,20260405,1
3668,20260406,1
3668,20260407,1
3668,20260408,1
3668,20260409,1
3668,20260412,1
3668,20260413,1
3668,20260414,1
3668,20260415,1
3668,20260416,1
3668,20260419,1
3668,20260420,1
3668,20260421,1
3668,20260422,1
3668,20260423,1
3668,20260426,1
3668,20260427,1
3668,20260428,1
3668,20260429,1
3668,20260430,1
3668,20260501,1
3668,20260503,1
3668,20260504,1
3668,20260505,1
3668,20260506,1
3668,20260507,1
3668,20260510,1
3668,20260511,1
3668,20260512,1
3668,20260513,1
3668,20260514,1
3668,20260517,1
3668,20260518,1
3668,20260519,1
3668,20260520,1
3668,20260521,1
3668,20260524,1
3668,20260525,1
3668,20260526,1
3668,20260527,1
3668,20260528,1
3668,20260531,1
3668,20260601,1
3668,20260602,1
3668,20260603,1
3668,20260604,1
3668,20260606,1
3668,20260607,1
3668,20260608,1
3668,20260609,1
3668,20260610,1
3668,20260611,1
3668,20260614,1
3668,20260615,1
3668,20260616,1
3668,20260617,1
3668,20260618,1
3668,20260620,1
3668,20260621,1
3668,20260622,1
3668,20260623,1
3668,20260624,1
3668,20260625,1
3668,20260628,1
3668,20260629,1
3668,20260630,1
3668,20260701,1
3668,20260702,1
3668,20260705,1
3668,20260706,1
3668,20260707,1
3668,20260708,1
3668,20260709,1
3668,20260712,1
3668,20260713,1
3668,20260714,1
3668,20260715,1
3668,20260716,1
3668,20260719,1
3668,20260720,1
3668,20260721,1
3668,20260722,1
3668,20260723,1
3668,20260726,1
3668,20260727,1
3668,20260728,1
3668,20260729,1
3668,20260730,1
3668,20260802,1
3668,20260803,1
3668,20260804,1
3668,20260805,1
3668,20260806,1
3668,20260809,1
3668,20260810,1
3668,20260811,1
3668,20260812,1
3668,20260813,1
3668,20260816,1
3668,20260817,1
3668,20260818,1
3668,20260819,1
3668,20260820,1
3668,20260823,1
3668,20260824,1
3668,20260825,1
3668,20260826,1
3668,20260827,1
3668,20260830,1
3668,20260831,1
3668,20260901,1
3668,20260902,1
3668,20260903,1
3668,20260906,1
3668,20260907,1
3668,20260908,1
3668,20260909,1
3668,20260910,1
3668,20260913,1
3668,20260914,1
3668,20260915,1
3668,20260916,1
3668,20260917,1
3668,20260920,1
3668,20260921,1
3668,20260922,1
3668,20260923,1
3668,20260924,1
3668,20260927,1
3668,20260928,1
3668,20260929,1
3668,20260930,1
3668,20261001,1
3668,20261004,1
3668,20261005,1
3668,20261006,1
3668,20261007,1
3668,20261008,1
3668,20261011,1
3668,20261012,1
3668,20261013,1
3668,20261014,1
3668,20261015,1
3668,20261018,1
3668,20261019,1
3668,20261020,1
3668,20261021,1
3668,20261022,1
3668,20261025,1
3668,20261026,1
3668,20261027,1
3668,20261028,1
3668,20261029,1
3668,20261031,1
3668,20261101,1
3668,20261102,1
3668,20261103,1
3668,20261104,1
3668,20261105,1
3668,20261108,1
3668,20261109,1
3668,20261110,1
3668,20261111,1
3668,20261112,1
3668,20261115,1
3668,20261116,1
3668,20261117,1
3668,20261118,1
3668,20261119,1
3668,20261122,1
3668,20261123,1
3668,20261124,1
3668,20261125,1
3668,20261126,1
3668,20261129,1
3668,20261130,1
3668,20261201,1
3668,20261202,1
3668,20261203,1
3668,20261206,1
3668,20261207,1
3668,20261208,1
3668,20261209,1
3668,20261210,1
3669,20260407,1
3669,20260409,1
3669,20260410,1
3669,20260414,1
3669,20260416,1
3669,20260417,1
3669,20260421,1
3669,20260423,1
3669,20260424,1
3669,20260428,1
3669,20260430,1
3669,20260505,1
3669,20260507,1
3669,20260508,1
3669,20260512,1
3669,20260515,1
3669,20260519,1
3669,20260521,1
3669,20260522,1
3669,20260526,1
3669,20260528,1
3669,20260529,1
3669,20260602,1
3669,20260604,1
3669,20260605,1
3669,20260609,1
3669,20260611,1
3669,20260612,1
3669,20260818,1
3669,20260820,1
3669,20260821,1
3669,20260825,1
3669,20260827,1
3669,20260828,1
3669,20260901,1
3669,20260903,1
3669,20260904,1
3669,20260908,1
3669,20260910,1
3669,20260911,1
3669,20260915,1
3669,20260917,1
3669,20260918,1
3669,20260922,1
3669,20260924,1
3669,20260925,1
3669,20260929,1
3669,20261001,1
3669,20261002,1
3669,20261006,1
3669,20261008,1
3669,20261009,1
3669,20261013,1
3669,20261015,1
3669,20261016,1
3669,20261020,1
3669,20261022,1
3669,20261023,1
