service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
4901,0,0,0,0,0,0,0,20260614,20261206
4902,0,0,0,0,0,0,0,20260405,20261212
4903,0,0,0,0,0,0,0,20260413,20261210
4904,0,0,0,0,0,0,0,20260608,20261210
4905,0,0,0,0,0,0,0,20260404,20261212
4906,0,0,0,0,0,0,0,20260410,20260605
4907,0,0,0,0,0,0,0,20260412,20260607
4908,0,0,0,0,0,0,0,20260407,20260607
4909,0,0,0,0,0,0,0,20260515,20260809
4910,0,0,0,0,0,0,0,20260407,20260604
4911,0,0,0,0,0,0,0,20260503,20260521
4912,0,0,0,0,0,0,0,20260404,20260529
4913,0,0,0,0,0,0,0,20260609,20261212
4914,0,0,0,0,0,0,0,20260613,20261212
4915,0,0,0,0,0,0,0,20260504,20260605
4916,0,0,0,0,0,0,0,20260509,20260605
4917,0,0,0,0,0,0,0,20260509,20260514
4918,0,0,0,0,0,0,0,20260608,20260810
4919,0,0,0,0,0,0,0,20260608,20260810
4920,0,0,0,0,0,0,0,20260621,20260809
4921,0,0,0,0,0,0,0,20260407,20260607
4922,0,0,0,0,0,0,0,20260410,20260523
4923,0,0,0,0,0,0,0,20260612,20261212
4924,0,0,0,0,0,0,0,20260501,20260529
4925,0,0,0,0,0,0,0,20260417,20260419
4926,0,0,0,0,0,0,0,20260407,20260607
4927,0,0,0,0,0,0,0,20260609,20261211
4928,0,0,0,0,0,0,0,20260504,20260605
4929,0,0,0,0,0,0,0,20260407,20260605
4930,0,0,0,0,0,0,0,20260411,20260607
4931,0,0,0,0,0,0,0,20260608,20260810
4932,0,0,0,0,0,0,0,20260407,20260607
4933,0,0,0,0,0,0,0,20260407,20260607
4934,0,0,0,0,0,0,0,20260407,20260607
4935,0,0,0,0,0,0,0,20260411,20260606
4936,0,0,0,0,0,0,0,20260407,20260603
4937,0,0,0,0,0,0,0,20260414,20260508
4938,0,0,0,0,0,0,0,20260501,20260531
4939,0,0,0,0,0,0,0,20260707,20260708
4940,0,0,0,0,0,0,0,20260404,20261212
4941,0,0,0,0,0,0,0,20260406,20260619
4942,0,0,0,0,0,0,0,20260407,20261211
4943,0,0,0,0,0,0,0,20260428,20260728
4944,0,0,0,0,0,0,0,20260512,20260515
4945,0,0,0,0,0,0,0,20260407,20261211
4946,0,0,0,0,0,0,0,20260407,20261212
4947,0,0,0,0,0,0,0,20260407,20261211
4948,0,0,0,0,0,0,0,20260430,20261031
4949,0,0,0,0,0,0,0,20260407,20260605
4950,0,0,0,0,0,0,0,20260604,20261212
4951,0,0,0,0,0,0,0,20260605,20261212
4952,0,0,0,0,0,0,0,20260424,20260426
4953,0,0,0,0,0,0,0,20260407,20260528
4954,0,0,0,0,0,0,0,20260410,20260523
4955,0,0,0,0,0,0,0,20260407,20261211
4956,0,0,0,0,0,0,0,20260412,20260417
4957,0,0,0,0,0,0,0,20260407,20261211
4958,0,0,0,0,0,0,0,20260407,20261211
4959,0,0,0,0,0,0,0,20260406,20260611
4960,0,0,0,0,0,0,0,20260406,20260611
4961,0,0,0,0,0,0,0,20260503,20260613
4962,0,0,0,0,0,0,0,20260419,20260423
4963,0,0,0,0,0,0,0,20260503,20260613
4964,0,0,0,0,0,0,0,20260413,20260521
4965,0,0,0,0,0,0,0,20260517,20260528
4966,0,0,0,0,0,0,0,20260419,20260512
4967,0,0,0,0,0,0,0,20260427,20260502
4968,0,0,0,0,0,0,0,20260502,20260606
4969,0,0,0,0,0,0,0,20260501,20260529
4970,0,0,0,0,0,0,0,20260417,20260512
4971,0,0,0,0,0,0,0,20260803,20260928
4972,0,0,0,0,0,0,0,20260410,20260618
4973,0,0,0,0,0,0,0,20260406,20260531
4974,0,0,0,0,0,0,0,20260628,20261211
4975,0,0,0,0,0,0,0,20260809,20261206
4976,0,0,0,0,0,0,0,20260406,20260621
4977,0,0,0,0,0,0,0,20260407,20260420
4978,0,0,0,0,0,0,0,20260628,20261211
4979,0,0,0,0,0,0,0,20260412,20260531
4980,0,0,0,0,0,0,0,20260417,20260529
4981,0,0,0,0,0,0,0,20260411,20260530
4982,0,0,0,0,0,0,0,20260418,20260530
4983,0,0,0,0,0,0,0,20260412,20260531
4984,0,0,0,0,0,0,0,20260411,20260530
4985,0,0,0,0,0,0,0,20260410,20260529
4986,0,0,0,0,0,0,0,20260503,20261206
4987,0,0,0,0,0,0,0,20260407,20261211
4988,0,0,0,0,0,0,0,20260405,20260524
4989,0,0,0,0,0,0,0,20260407,20261211
4990,0,0,0,0,0,0,0,20260407,20261211
4991,0,0,0,0,0,0,0,20260404,20261212
4992,0,0,0,0,0,0,0,20260404,20261212
4993,0,0,0,0,0,0,0,20260406,20260920
4994,0,0,0,0,0,0,0,20261011,20261206
4995,0,0,0,0,0,0,0,20260627,20260809
4996,0,0,0,0,0,0,0,20260612,20261211
4997,0,0,0,0,0,0,0,20260404,20261212
4998,0,0,0,0,0,0,0,20260411,20261212
4999,0,0,0,0,0,0,0,20260502,20260905
5000,0,0,0,0,0,0,0,20260404,20261212
5001,0,0,0,0,0,0,0,20260404,20261212
5002,0,0,0,0,0,0,0,20260518,20260523
5003,0,0,0,0,0,0,0,20260828,20261002
5004,0,0,0,0,0,0,0,20260404,20261212
5005,0,0,0,0,0,0,0,20260412,20260607
5006,0,0,0,0,0,0,0,20260407,20261211
5007,0,0,0,0,0,0,0,20260404,20261212
5008,0,0,0,0,0,0,0,20260405,20260524
5009,0,0,0,0,0,0,0,20260430,20261002
5010,0,0,0,0,0,0,0,20260603,20260624
5011,0,0,0,0,0,0,0,20260404,20261212
5012,0,0,0,0,0,0,0,20260404,20261212
5013,0,0,0,0,0,0,0,20260508,20261029
5014,0,0,0,0,0,0,0,20260407,20261211
5015,0,0,0,0,0,0,0,20260404,20261212
5016,0,0,0,0,0,0,0,20260404,20261212
5017,0,0,0,0,0,0,0,20260404,20260905
5018,0,0,0,0,0,0,0,20260503,20260927
5019,0,0,0,0,0,0,0,20260407,20260616
5020,0,0,0,0,0,0,0,20260408,20260617
5021,0,0,0,0,0,0,0,20260407,20260616
5022,0,0,0,0,0,0,0,20260521,20260611
5023,0,0,0,0,0,0,0,20260407,20260616
5024,0,0,0,0,0,0,0,20260409,20260612
5025,0,0,0,0,0,0,0,20260508,20260617
5026,0,0,0,0,0,0,0,20260413,20260427
5027,0,0,0,0,0,0,0,20260407,20260616
5028,0,0,0,0,0,0,0,20260506,20260617
5029,0,0,0,0,0,0,0,20260505,20260616
5030,0,0,0,0,0,0,0,20260504,20260615
5031,0,0,0,0,0,0,0,20260507,20260611
5032,0,0,0,0,0,0,0,20260409,20260423
5033,0,0,0,0,0,0,0,20260408,20260617
5034,0,0,0,0,0,0,0,20260507,20260612
5035,0,0,0,0,0,0,0,20260511,20260617
5036,0,0,0,0,0,0,0,20260407,20260617
5037,0,0,0,0,0,0,0,20260511,20260617
5038,0,0,0,0,0,0,0,20260511,20260617
5039,0,0,0,0,0,0,0,20260408,20260506
5040,0,0,0,0,0,0,0,20260407,20260617
5041,0,0,0,0,0,0,0,20260413,20260504
5042,0,0,0,0,0,0,0,20260407,20260617
5043,0,0,0,0,0,0,0,20260511,20260615
5044,0,0,0,0,0,0,0,20260407,20260616
5045,0,0,0,0,0,0,0,20260501,20260614
5046,0,0,0,0,0,0,0,20260407,20260512
5047,0,0,0,0,0,0,0,20260518,20260617
5048,0,0,0,0,0,0,0,20260513,20260612
5049,0,0,0,0,0,0,0,20260410,20260508
5050,0,0,0,0,0,0,0,20260407,20260512
5051,0,0,0,0,0,0,0,20260409,20260615
5052,0,0,0,0,0,0,0,20260405,20260606
5053,0,0,0,0,0,0,0,20260512,20260616
5054,0,0,0,0,0,0,0,20260520,20260617
5055,0,0,0,0,0,0,0,20260407,20260617
5056,0,0,0,0,0,0,0,20260512,20260617
5057,0,0,0,0,0,0,0,20260410,20260615
5058,0,0,0,0,0,0,0,20260407,20260617
5059,0,0,0,0,0,0,0,20260410,20260615
5060,0,0,0,0,0,0,0,20260407,20260617
5061,0,0,0,0,0,0,0,20250927,20250927
5062,0,0,0,0,0,0,0,20250926,20250926
5063,0,0,0,0,0,0,0,20260429,20260503
5064,0,0,0,0,0,0,0,20260513,20260517
5065,0,0,0,0,0,0,0,20260507,20260509
5066,0,0,0,0,0,0,0,20260525,20260615
5067,0,0,0,0,0,0,0,20260404,20260408
5068,0,0,0,0,0,0,0,20260521,20260613
5069,0,0,0,0,0,0,0,20260405,20260407
5070,0,0,0,0,0,0,0,20260409,20260426
5071,0,0,0,0,0,0,0,20260410,20260426
5072,0,0,0,0,0,0,0,20260507,20260511
5073,0,0,0,0,0,0,0,20260508,20260510
5074,0,0,0,0,0,0,0,20260409,20260427
5075,0,0,0,0,0,0,0,20260522,20260614
5076,0,0,0,0,0,0,0,20260521,20260615
5077,0,0,0,0,0,0,0,20260429,20260504
5078,0,0,0,0,0,0,0,20260404,20260412
5079,0,0,0,0,0,0,0,20260406,20260412
5080,0,0,0,0,0,0,0,20260413,20260614
5081,0,0,0,0,0,0,0,20260404,20260412
5082,0,0,0,0,0,0,0,20260416,20260614
5083,0,0,0,0,0,0,0,20260406,20260412
5084,0,0,0,0,0,0,0,20260404,20260411
5085,0,0,0,0,0,0,0,20260413,20260613
5086,0,0,0,0,0,0,0,20260410,20260612
5087,0,0,0,0,0,0,0,20260406,20260612
5088,0,0,0,0,0,0,0,20260406,20260614
5089,0,0,0,0,0,0,0,20260405,20260614
5090,0,0,0,0,0,0,0,20260405,20260419
5091,0,0,0,0,0,0,0,20260405,20260426
5092,0,0,0,0,0,0,0,20260405,20260426
5093,0,0,0,0,0,0,0,20260406,20260425
5094,0,0,0,0,0,0,0,20260404,20260426
5095,0,0,0,0,0,0,0,20260404,20260419
5096,0,0,0,0,0,0,0,20260410,20260426
5097,0,0,0,0,0,0,0,20260405,20260426
5098,0,0,0,0,0,0,0,20260624,20261003
5099,0,0,0,0,0,0,0,20260625,20261004
5100,0,0,0,0,0,0,0,20260622,20260815
5101,0,0,0,0,0,0,0,20260817,20261028
5102,0,0,0,0,0,0,0,20260823,20261018
5103,0,0,0,0,0,0,0,20260615,20261028
5104,0,0,0,0,0,0,0,20260510,20260517
5105,0,0,0,0,0,0,0,20260615,20260702
5106,0,0,0,0,0,0,0,20260803,20260828
5107,0,0,0,0,0,0,0,20260830,20261101
5108,0,0,0,0,0,0,0,20260614,20260628
5109,0,0,0,0,0,0,0,20260721,20260723
5110,0,0,0,0,0,0,0,20260803,20261030
5111,0,0,0,0,0,0,0,20260622,20260630
5112,0,0,0,0,0,0,0,20260408,20260416
5113,0,0,0,0,0,0,0,20260504,20260521
5114,0,0,0,0,0,0,0,20260526,20260612
5115,0,0,0,0,0,0,0,20260531,20260607
5116,0,0,0,0,0,0,0,20260408,20260430
5117,0,0,0,0,0,0,0,20260403,20260407
5118,0,0,0,0,0,0,0,20260619,20260626
5119,0,0,0,0,0,0,0,20260407,20260416
5120,0,0,0,0,0,0,0,20260420,20260429
5121,0,0,0,0,0,0,0,20260802,20260827
5122,0,0,0,0,0,0,0,20260408,20260429
5123,0,0,0,0,0,0,0,20260529,20260605
5124,0,0,0,0,0,0,0,20260804,20260827
5125,0,0,0,0,0,0,0,20260403,20260406
5126,0,0,0,0,0,0,0,20260831,20261029
5127,0,0,0,0,0,0,0,20260830,20261025
5128,0,0,0,0,0,0,0,20260807,20261030
5129,0,0,0,0,0,0,0,20260615,20260630
5130,0,0,0,0,0,0,0,20260728,20260728
5131,0,0,0,0,0,0,0,20260504,20260520
5132,0,0,0,0,0,0,0,20260525,20260611
5133,0,0,0,0,0,0,0,20260508,20260515
5134,0,0,0,0,0,0,0,20260614,20260701
5135,0,0,0,0,0,0,0,20260726,20260904
5136,0,0,0,0,0,0,0,20260509,20260510
5137,0,0,0,0,0,0,0,20260712,20260719
5138,0,0,0,0,0,0,0,20260721,20260725
5139,0,0,0,0,0,0,0,20260621,20260711
5140,0,0,0,0,0,0,0,20260621,20260710
5141,0,0,0,0,0,0,0,20260403,20260405
5142,0,0,0,0,0,0,0,20260427,20260503
5143,0,0,0,0,0,0,0,20260425,20260426
5144,0,0,0,0,0,0,0,20260711,20260720
5145,0,0,0,0,0,0,0,20260403,20260410
5146,0,0,0,0,0,0,0,20260403,20260416
5147,0,0,0,0,0,0,0,20260403,20260503
5148,0,0,0,0,0,0,0,20260409,20260412
5149,0,0,0,0,0,0,0,20260403,20260419
5150,0,0,0,0,0,0,0,20260415,20260429
5151,0,0,0,0,0,0,0,20260419,20260503
5152,0,0,0,0,0,0,0,20260622,20260711
5153,0,0,0,0,0,0,0,20260721,20260829
5154,0,0,0,0,0,0,0,20260712,20260720
5155,0,0,0,0,0,0,0,20260726,20260830
5156,0,0,0,0,0,0,0,20260403,20260408
5157,0,0,0,0,0,0,0,20260518,20260601
5158,0,0,0,0,0,0,0,20260504,20260513
5159,0,0,0,0,0,0,0,20260426,20260503
5160,0,0,0,0,0,0,0,20260620,20260828
5161,0,0,0,0,0,0,0,20260830,20260911
5162,0,0,0,0,0,0,0,20260405,20260416
5163,0,0,0,0,0,0,0,20260405,20260419
5164,0,0,0,0,0,0,0,20260706,20260802
5165,0,0,0,0,0,0,0,20260616,20260926
5166,0,0,0,0,0,0,0,20260616,20260926
5167,0,0,0,0,0,0,0,20260612,20260920
5168,0,0,0,0,0,0,0,20260803,20260809
5169,0,0,0,0,0,0,0,20260612,20260802
5170,0,0,0,0,0,0,0,20260810,20260920
5171,0,0,0,0,0,0,0,20250527,20250530
5172,0,0,0,0,0,0,0,20260410,20260626
5173,0,0,0,0,0,0,0,20260701,20260724
5174,0,0,0,0,0,0,0,20260729,20260904
5175,0,0,0,0,0,0,0,20260821,20260904
5176,0,0,0,0,0,0,0,20260628,20260726
5177,0,0,0,0,0,0,0,20260409,20260625
5178,0,0,0,0,0,0,0,20260411,20260829
5179,0,0,0,0,0,0,0,20260412,20260607
5180,0,0,0,0,0,0,0,20260628,20260726
5181,0,0,0,0,0,0,0,20260416,20260904
5182,0,0,0,0,0,0,0,20260425,20260627
5183,0,0,0,0,0,0,0,20260411,20260530
5184,0,0,0,0,0,0,0,20260702,20260723
5185,0,0,0,0,0,0,0,20260806,20260903
5186,0,0,0,0,0,0,0,20260802,20260830
5187,0,0,0,0,0,0,0,20260416,20260508
5188,0,0,0,0,0,0,0,20260517,20260614
5189,0,0,0,0,0,0,0,20260521,20260604
5190,0,0,0,0,0,0,0,20260406,20260607
5191,0,0,0,0,0,0,0,20260416,20260513
5192,0,0,0,0,0,0,0,20260411,20260509
5193,0,0,0,0,0,0,0,20260411,20260613
5194,0,0,0,0,0,0,0,20260412,20260531
5195,0,0,0,0,0,0,0,20260715,20260731
5196,0,0,0,0,0,0,0,20260820,20260903
5197,0,0,0,0,0,0,0,20260821,20260904
5198,0,0,0,0,0,0,0,20260827,20260828
5199,0,0,0,0,0,0,0,20260805,20260813
5200,0,0,0,0,0,0,0,20260409,20260617
5201,0,0,0,0,0,0,0,20260521,20260626
5202,0,0,0,0,0,0,0,20260718,20260725
5203,0,0,0,0,0,0,0,20260703,20260731
5204,0,0,0,0,0,0,0,20260625,20260730
5205,0,0,0,0,0,0,0,20260711,20260725
5206,0,0,0,0,0,0,0,20260806,20260813
5207,0,0,0,0,0,0,0,20260624,20260626
5208,0,0,0,0,0,0,0,20260701,20260731
5209,0,0,0,0,0,0,0,20260705,20260726
5210,0,0,0,0,0,0,0,20260705,20260802
5211,0,0,0,0,0,0,0,20260701,20260807
5212,0,0,0,0,0,0,0,20260701,20260805
5213,0,0,0,0,0,0,0,20260702,20260806
5214,0,0,0,0,0,0,0,20260419,20260531
5215,0,0,0,0,0,0,0,20260410,20260605
5216,0,0,0,0,0,0,0,20260404,20260419
5217,0,0,0,0,0,0,0,20260420,20260618
5218,0,0,0,0,0,0,0,20260425,20260614
5219,0,0,0,0,0,0,0,20260403,20260406
5220,0,0,0,0,0,0,0,20251212,20251214
5221,0,0,0,0,0,0,0,20260412,20260528
5222,0,0,0,0,0,0,0,20250720,20250914
5223,0,0,0,0,0,0,0,20250720,20250816
5224,0,0,0,0,0,0,0,20250724,20250816
5225,0,0,0,0,0,0,0,20250726,20250816
5226,0,0,0,0,0,0,0,20250723,20250814
5227,0,0,0,0,0,0,0,20250722,20250805
5228,0,0,0,0,0,0,0,20250726,20250802
5229,0,0,0,0,0,0,0,20250722,20250820
5230,0,0,0,0,0,0,0,20250808,20250815
5231,0,0,0,0,0,0,0,20250721,20250819
5232,0,0,0,0,0,0,0,20260411,20260607
5233,0,0,0,0,0,0,0,20260411,20260606
5234,0,0,0,0,0,0,0,20260411,20260607
5235,0,0,0,0,0,0,0,20260407,20260612
5236,0,0,0,0,0,0,0,20260407,20260611
5237,0,0,0,0,0,0,0,20260409,20260612
5238,0,0,0,0,0,0,0,20260411,20260606
5239,0,0,0,0,0,0,0,20260407,20260612
5240,0,0,0,0,0,0,0,20260412,20260607
5241,0,0,0,0,0,0,0,20260418,20260517
5242,0,0,0,0,0,0,0,20260418,20260516
5243,0,0,0,0,0,0,0,20260411,20260607
5244,0,0,0,0,0,0,0,20260407,20260612
5245,0,0,0,0,0,0,0,20260412,20260607
5246,0,0,0,0,0,0,0,20260409,20260612
5247,0,0,0,0,0,0,0,20260411,20260607
5248,0,0,0,0,0,0,0,20260412,20260607
5249,0,0,0,0,0,0,0,20260407,20260612
5250,0,0,0,0,0,0,0,20260411,20260523
5251,0,0,0,0,0,0,0,20260418,20260516
5252,0,0,0,0,0,0,0,20260417,20260513
5253,0,0,0,0,0,0,0,20260706,20260803
5254,0,0,0,0,0,0,0,20260409,20260802
5255,0,0,0,0,0,0,0,20260407,20260802
5256,0,0,0,0,0,0,0,20260410,20260731
5257,0,0,0,0,0,0,0,20260406,20260803
5258,0,0,0,0,0,0,0,20260707,20260729
5259,0,0,0,0,0,0,0,20260409,20260730
5260,0,0,0,0,0,0,0,20260408,20260802
5261,0,0,0,0,0,0,0,20260407,20260728
5262,0,0,0,0,0,0,0,20260611,20260802
5263,0,0,0,0,0,0,0,20260407,20260729
5264,0,0,0,0,0,0,0,20260406,20260608
5265,0,0,0,0,0,0,0,20260408,20260604
5266,0,0,0,0,0,0,0,20260612,20260802
5267,0,0,0,0,0,0,0,20260407,20260802
5268,0,0,0,0,0,0,0,20260609,20260802
5269,0,0,0,0,0,0,0,20260408,20260729
5270,0,0,0,0,0,0,0,20260707,20260730
5271,0,0,0,0,0,0,0,20260615,20260803
5272,0,0,0,0,0,0,0,20260407,20260607
5273,0,0,0,0,0,0,0,20260501,20260626
5274,0,0,0,0,0,0,0,20260427,20260803
5275,0,0,0,0,0,0,0,20260406,20260426
5276,0,0,0,0,0,0,0,20260512,20260729
5277,0,0,0,0,0,0,0,20260430,20260802
5278,0,0,0,0,0,0,0,20260428,20260802
5279,0,0,0,0,0,0,0,20260513,20260730
5280,0,0,0,0,0,0,0,20260427,20260622
5281,0,0,0,0,0,0,0,20260413,20260420
5282,0,0,0,0,0,0,0,20260406,20260409
5283,0,0,0,0,0,0,0,20260511,20260803
5284,0,0,0,0,0,0,0,20260407,20260426
5285,0,0,0,0,0,0,0,20260422,20260429
5286,0,0,0,0,0,0,0,20260408,20260731
5287,0,0,0,0,0,0,0,20260411,20260802
5288,0,0,0,0,0,0,0,20260416,20260501
5289,0,0,0,0,0,0,0,20260410,20260802
5290,0,0,0,0,0,0,0,20260606,20260628
5291,0,0,0,0,0,0,0,20260630,20260728
5292,0,0,0,0,0,0,0,20260703,20260802
5293,0,0,0,0,0,0,0,20260603,20260626
5294,0,0,0,0,0,0,0,20260601,20260628
5295,0,0,0,0,0,0,0,20260630,20260729
5296,0,0,0,0,0,0,0,20260608,20260803
5297,0,0,0,0,0,0,0,20260609,20260802
5298,0,0,0,0,0,0,0,20260410,20260802
5299,0,0,0,0,0,0,0,20260611,20260801
5300,0,0,0,0,0,0,0,20260406,20260607
5301,0,0,0,0,0,0,0,20260612,20260802
5302,0,0,0,0,0,0,0,20260610,20260802
5303,0,0,0,0,0,0,0,20260406,20260607
5304,0,0,0,0,0,0,0,20260410,20260607
5305,0,0,0,0,0,0,0,20260610,20260802
5306,0,0,0,0,0,0,0,20260609,20260802
5307,0,0,0,0,0,0,0,20260407,20260802
5308,0,0,0,0,0,0,0,20260407,20260802
5309,0,0,0,0,0,0,0,20260609,20260730
5310,0,0,0,0,0,0,0,20260610,20260729
5311,0,0,0,0,0,0,0,20260409,20260801
5312,0,0,0,0,0,0,0,20260609,20260729
5313,0,0,0,0,0,0,0,20260407,20260730
5314,0,0,0,0,0,0,0,20260720,20260803
5315,0,0,0,0,0,0,0,20260417,20260510
5316,0,0,0,0,0,0,0,20260406,20260716
5317,0,0,0,0,0,0,0,20260723,20260730
5318,0,0,0,0,0,0,0,20260414,20260506
5319,0,0,0,0,0,0,0,20260407,20260801
5320,0,0,0,0,0,0,0,20260411,20260509
5321,0,0,0,0,0,0,0,20260504,20260601
5322,0,0,0,0,0,0,0,20260417,20260802
5323,0,0,0,0,0,0,0,20260414,20260730
5324,0,0,0,0,0,0,0,20260409,20260802
5325,0,0,0,0,0,0,0,20260410,20260606
5326,0,0,0,0,0,0,0,20260417,20260801
5327,0,0,0,0,0,0,0,20260323,20260619
5328,0,0,0,0,0,0,0,20260322,20260614
5329,0,0,0,0,0,0,0,20260323,20260619
5330,0,0,0,0,0,0,0,20260407,20260617
5331,0,0,0,0,0,0,0,20260403,20260403
5332,0,0,0,0,0,0,0,20260405,20260816
5333,0,0,0,0,0,0,0,20260720,20260814
5334,0,0,0,0,0,0,0,20260403,20260613
5335,0,0,0,0,0,0,0,20260720,20260810
5336,0,0,0,0,0,0,0,20260407,20260612
5337,0,0,0,0,0,0,0,20260413,20260717
5338,0,0,0,0,0,0,0,20260403,20260815
5339,0,0,0,0,0,0,0,20260407,20260717
5340,0,0,0,0,0,0,0,20260407,20260717
5341,0,0,0,0,0,0,0,20260505,20260717
5342,0,0,0,0,0,0,0,20260427,20260506
5343,0,0,0,0,0,0,0,20260615,20260717
5344,0,0,0,0,0,0,0,20260407,20260717
5345,0,0,0,0,0,0,0,20260403,20260815
5346,0,0,0,0,0,0,0,20260417,20260626
5347,0,0,0,0,0,0,0,20260622,20260813
5348,0,0,0,0,0,0,0,20260404,20260815
5349,0,0,0,0,0,0,0,20260413,20260713
5350,0,0,0,0,0,0,0,20260413,20260611
5351,0,0,0,0,0,0,0,20260508,20260717
5352,0,0,0,0,0,0,0,20260405,20260816
5353,0,0,0,0,0,0,0,20260505,20260507
5354,0,0,0,0,0,0,0,20260403,20260815
5355,0,0,0,0,0,0,0,20260629,20260716
5356,0,0,0,0,0,0,0,20260621,20260816
5357,0,0,0,0,0,0,0,20260403,20260613
5358,0,0,0,0,0,0,0,20260720,20260806
5359,0,0,0,0,0,0,0,20260407,20260717
5360,0,0,0,0,0,0,0,20260403,20260619
5361,0,0,0,0,0,0,0,20260405,20260614
5362,0,0,0,0,0,0,0,20260522,20260618
5363,0,0,0,0,0,0,0,20260523,20260815
5364,0,0,0,0,0,0,0,20260407,20260626
5365,0,0,0,0,0,0,0,20260611,20260625
5366,0,0,0,0,0,0,0,20260407,20260814
5367,0,0,0,0,0,0,0,20260405,20260614
5368,0,0,0,0,0,0,0,20260504,20260506
5369,0,0,0,0,0,0,0,20260403,20260815
5370,0,0,0,0,0,0,0,20260405,20260816
5371,0,0,0,0,0,0,0,20260403,20260815
5372,0,0,0,0,0,0,0,20260427,20260520
5373,0,0,0,0,0,0,0,20260407,20260717
5374,0,0,0,0,0,0,0,20260619,20260808
5375,0,0,0,0,0,0,0,20260420,20260507
5376,0,0,0,0,0,0,0,20260405,20260816
5377,0,0,0,0,0,0,0,20260403,20260815
5378,0,0,0,0,0,0,0,20260722,20260805
5379,0,0,0,0,0,0,0,20260413,20260521
5380,0,0,0,0,0,0,0,20260407,20260717
5381,0,0,0,0,0,0,0,20260405,20260816
5382,0,0,0,0,0,0,0,20260407,20260717
5383,0,0,0,0,0,0,0,20260410,20260612
5384,0,0,0,0,0,0,0,20260403,20260815
5385,0,0,0,0,0,0,0,20260407,20260625
5386,0,0,0,0,0,0,0,20260404,20260613
5387,0,0,0,0,0,0,0,20260405,20260816
5388,0,0,0,0,0,0,0,20260618,20260626
5389,0,0,0,0,0,0,0,20260524,20260614
5390,0,0,0,0,0,0,0,20260405,20260614
5391,0,0,0,0,0,0,0,20260407,20260424
5392,0,0,0,0,0,0,0,20260407,20260717
5393,0,0,0,0,0,0,0,20260629,20260807
5394,0,0,0,0,0,0,0,20260403,20260815
5395,0,0,0,0,0,0,0,20260417,20260626
5396,0,0,0,0,0,0,0,20260405,20260816
5397,0,0,0,0,0,0,0,20260505,20260529
5398,0,0,0,0,0,0,0,20260413,20260717
5399,0,0,0,0,0,0,0,20260720,20260807
5400,0,0,0,0,0,0,0,20260505,20260605
5401,0,0,0,0,0,0,0,20260403,20260613
5402,0,0,0,0,0,0,0,20260514,20260816
5403,0,0,0,0,0,0,0,20260720,20260813
5404,0,0,0,0,0,0,0,20260407,20260717
5405,0,0,0,0,0,0,0,20260403,20260815
5406,0,0,0,0,0,0,0,20260405,20260816
5407,0,0,0,0,0,0,0,20260407,20260626
5408,0,0,0,0,0,0,0,20260720,20260814
5409,0,0,0,0,0,0,0,20260522,20260612
5410,0,0,0,0,0,0,0,20260629,20260717
5411,0,0,0,0,0,0,0,20260701,20260715
5412,0,0,0,0,0,0,0,20260405,20260607
5413,0,0,0,0,0,0,0,20260407,20260717
5414,0,0,0,0,0,0,0,20260508,20260717
5415,0,0,0,0,0,0,0,20260405,20260614
5416,0,0,0,0,0,0,0,20260407,20260717
5417,0,0,0,0,0,0,0,20260507,20260611
5418,0,0,0,0,0,0,0,20260720,20260812
5419,0,0,0,0,0,0,0,20260410,20260814
5420,0,0,0,0,0,0,0,20260514,20260620
5421,0,0,0,0,0,0,0,20260403,20260815
5422,0,0,0,0,0,0,0,20260403,20260816
5423,0,0,0,0,0,0,0,20260403,20260815
5424,0,0,0,0,0,0,0,20260407,20260717
5425,0,0,0,0,0,0,0,20260403,20260816
5426,0,0,0,0,0,0,0,20260407,20260814
5427,0,0,0,0,0,0,0,20260615,20260807
5428,0,0,0,0,0,0,0,20260407,20260717
5429,0,0,0,0,0,0,0,20260413,20260717
5430,0,0,0,0,0,0,0,20260407,20260813
5431,0,0,0,0,0,0,0,20260403,20260816
5432,0,0,0,0,0,0,0,20260407,20260521
5433,0,0,0,0,0,0,0,20260403,20260816
5434,0,0,0,0,0,0,0,20260614,20260809
5435,0,0,0,0,0,0,0,20260407,20260717
5436,0,0,0,0,0,0,0,20260403,20260816
5437,0,0,0,0,0,0,0,20260409,20260611
5438,0,0,0,0,0,0,0,20260413,20260520
5439,0,0,0,0,0,0,0,20260519,20260610
5440,0,0,0,0,0,0,0,20260724,20260814
5441,0,0,0,0,0,0,0,20260720,20260813
5442,0,0,0,0,0,0,0,20260720,20260812
5443,0,0,0,0,0,0,0,20260407,20260813
5444,0,0,0,0,0,0,0,20260506,20260715
5445,0,0,0,0,0,0,0,20260410,20260605
5446,0,0,0,0,0,0,0,20260407,20260717
5447,0,0,0,0,0,0,0,20260410,20260612
5448,0,0,0,0,0,0,0,20260407,20260613
5449,0,0,0,0,0,0,0,20260410,20260613
5450,0,0,0,0,0,0,0,20260410,20260614
5451,0,0,0,0,0,0,0,20260407,20260612
5452,0,0,0,0,0,0,0,20260501,20260612
5453,0,0,0,0,0,0,0,20260502,20260523
5454,0,0,0,0,0,0,0,20260428,20260501
5455,0,0,0,0,0,0,0,20260718,20260905
5456,0,0,0,0,0,0,0,20260622,20260830
5457,0,0,0,0,0,0,0,20260404,20260425
5458,0,0,0,0,0,0,0,20260623,20260831
