route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011019050200000,711,191190000013622915,,,1,1191190000003422491,45
9011019050200000,87,191190000013623459,,,1,1191190000003422491,319
9011019050200000,87,191190000012418786,,,1,1191190000003422491,327
9011019050200000,711,191190000013622099,,,1,1191190000003422529,35
9011019050200000,711,191190000013622609,,,1,1191190000003422491,21
9011019050200000,711,191190000013622745,,,1,1191190000003422491,29
9011019050200000,711,191190000013622779,,,1,1191190000003422491,31
9011019050200000,87,191190000013623323,,,1,1191190000003422491,311
9011019050200000,87,191190000013623561,,,1,1191190000003422491,325
9011019050200000,89,191190100013623323,,,1,1191190000003422491,511
9011019050200000,711,191190000012417664,,,1,1191190000003422491,1
9011019050200000,89,191190000012418582,,,1,1191190000003422491,515
9011019050200000,89,191190000012418684,,,1,1191190000003422491,521
9011019050200000,711,191190000013622471,,,1,1191190000003422491,5
9011019050200000,711,191190000013622575,,,1,1191190000003422491,19
9011019050200000,711,191190000013622677,,,1,1191190000003422491,25
9011019050200000,711,191190000013622711,,,1,1191190000003422491,27
9011019050200000,711,191190000013622881,,,1,1191190000003422491,41
9011019050200000,711,191190000013622949,,,1,1191190000003422491,49
9011019050200000,711,191190000013622983,,,1,1191190000003422491,51
9011019050200000,711,191190000013623051,,,1,1191190000003422491,55
9011019050200000,711,191190000013623085,,,1,1191190000003422491,57
9011019050200000,87,191190000013623153,,,1,1191190000003422491,301
9011019050200000,89,191190100013623153,,,1,1191190000003422491,501
9011019050200000,89,191190100013623187,,,1,1191190000003422491,503
9011019050200000,89,191190100013623255,,,1,1191190000003422491,507
9011019050200000,89,191190100013623425,,,1,1191190000003422491,517
9011019050200000,87,191190000013623221,,,1,1191190000003422491,305
9011019050200000,87,191190000013623289,,,1,1191190000003422491,309
9011019050200000,87,191190000013623357,,,1,1191190000003422491,313
9011019050200000,87,191190000013623391,,,1,1191190000003422491,315
9011019050200000,87,191190000013623493,,,1,1191190000003422491,321
9011019050200000,87,191190000013623527,,,1,1191190000003422491,323
9011019050200000,89,191190100013623221,,,1,1191190000003422491,505
9011019050200000,89,191190100013623289,,,1,1191190000003422491,509
9011019050200000,89,191190100013623357,,,1,1191190000003422491,513
9011019050200000,711,191190000010864924,,,0,1191190000003422641,18
9011019050200000,711,191190000010865108,,,0,1191190000003422641,8
9011019050200000,711,191190000010865142,,,0,1191190000003422641,20
9011019050200000,711,191190000010865482,,,0,1191190000003422641,48
9011019050200000,711,191190000010865652,,,0,1191190000003422641,60
9011019050200000,87,191190000011028783,,,0,1191190000003422641,324
9011019050200000,89,191190000011028853,,,0,1191190000003422641,528
9011019050200000,87,191190000011028923,,,0,1191190000003422641,332
9011019050200000,87,191190000011324963,,,0,1191190000003422641,308
9011019050200000,711,191190000010864958,,,0,1191190000003422641,12
9011019050200000,711,191190000010865550,,,0,1191190000003422641,54
9011019050200000,87,191190000011028608,,,0,1191190000003422641,314
9011019050200000,87,191190000011324928,,,0,1191190000003422641,304
9011019050200000,711,191190000010864890,,,0,1191190000003422641,14
9011019050200000,711,191190000010865074,,,0,1191190000003422641,4
9011019050200000,711,191190000010865278,,,0,1191190000003422641,30
9011019050200000,711,191190000010865346,,,0,1191190000003422641,34
9011019050200000,711,191190000010865380,,,0,1191190000003422641,36
9011019050200000,711,191190000010865414,,,0,1191190000003422641,40
9011019050200000,711,191190000010865448,,,0,1191190000003422641,44
9011019050200000,711,191190000010865516,,,0,1191190000003422641,52
9011019050200000,711,191190000010865618,,,0,1191190000003422641,58
9011019050200000,87,191190000011028399,,,0,1191190000003422641,302
9011019050200000,89,191190000011028433,,,0,1191190000003422641,504
9011019050200000,87,191190000011028468,,,0,1191190000003422641,306
9011019050200000,89,191190000011028503,,,0,1191190000003422641,508
9011019050200000,87,191190000011028538,,,0,1191190000003422641,310
9011019050200000,87,191190000011028573,,,0,1191190000003422641,312
9011019050200000,87,191190000011028713,,,0,1191190000003422641,320
9011019050200000,87,191190000011325001,,,0,1191190000003422641,318
9011019050200000,87,191190000011325036,,,0,1191190000003422641,322
9011019050200000,89,191190000011325176,,,0,1191190000003422641,506
9011019050200000,711,191190000011734798,,,0,1191190000003422585,46
9011019050200000,711,191190000011734750,,,0,1191190000003422585,42
9011019050200000,711,191190000011735041,,,0,1191190000003422585,6
9011019050200000,711,191190000010865176,,,0,1191190000003422641,24
9011019050200000,711,191190000010865210,,,0,1191190000003422641,26
9011019050200000,711,191190000010865244,,,0,1191190000003422641,28
9011019050200000,711,191190000010865312,,,0,1191190000003422641,32
9011019050200000,711,191190000010865584,,,0,1191190000003422641,56
9011019050200000,87,191190000011028643,,,0,1191190000003422641,316
9011019050200000,87,191190000011325071,,,0,1191190000003422641,326
9011019050200000,87,191190000011325105,,,0,1191190000003422641,328
9011019050200000,87,191190000011325139,,,0,1191190000003422641,330
9011019050200000,89,191190000011325218,,,0,1191190000003422641,516
9011019050200000,89,191190100011028538,,,0,1191190000003422641,510
9011019050200000,89,191190100011325036,,,0,1191190000003422641,522
9011019050200000,89,191190100011028573,,,0,1191190000003422641,512
9011019050200000,89,191190100011325071,,,0,1191190000003422641,526
9011019050200000,711,191190000011734702,,,0,1191190000003422585,10
9011019050200000,711,191190000011734846,,,0,1191190000003422585,50
9011019050200000,711,191190000011734894,,,0,1191190000003422585,38
9011019050200000,711,191190000011734942,,,0,1191190000003422585,16
9011019050200000,711,191190000011734990,,,0,1191190000003422585,22
9011019050200000,89,191190100011028608,,,0,1191190000003422641,514
9011019050200000,89,191190100011028783,,,0,1191190000003422641,524
9011019050200000,711,191190000014273598,,,0,1191190000003422641,2
9011019050200000,89,191190100011028713,,,0,1191190000003422641,520
9011019050200000,89,191190100011325001,,,0,1191190000003422641,518
9011019051100000,711,191190000014722891,,,1,1191190000014722831,3
9011019051100000,711,191190000014722981,,,1,1191190000014722831,17
9011019051100000,711,191190000014723011,,,1,1191190000014722831,25
9011019051100000,711,191190000014723101,,,1,1191190000014722831,43
9011019051100000,87,191190000014723338,,,1,1191190000014722831,309
9011019051100000,87,191190000014723368,,,1,1191190000014722831,317
9011019051100000,87,191190000014723398,,,1,1191190000014722831,325
9011019051100000,87,191190000014723413,,,1,1191190000014722831,329
9011019051100000,87,191190000014723443,,,1,1191190000014722831,335
9011019051100000,87,191190000014723460,,,1,1191190000014722831,339
9011019051100000,711,191190000014722876,,,1,1191190000014722831,1
9011019051100000,711,191190000014722921,,,1,1191190000014722831,7
9011019051100000,711,191190000014722966,,,1,1191190000014722831,13
9011019051100000,711,191190000014722996,,,1,1191190000014722831,21
9011019051100000,711,191190000014723071,,,1,1191190000014722831,39
9011019051100000,711,191190000014723086,,,1,1191190000014722831,41
9011019051100000,711,191190000014723161,,,1,1191190000014722831,59
9011019051100000,711,191190000014723176,,,1,1191190000014722831,61
9011019051100000,711,191190000014723206,,,1,1191190000014722831,69
9011019051100000,711,191190000014723266,,,1,1191190000014722831,79
9011019051100000,3457,191190000014723281,,,1,1191190000014722831,81
9011019051100000,816,191190000014723315,,,1,1191190000014722831,141
9011019051100000,711,191190000014722951,,,1,1191190000014722831,11
9011019051100000,711,191190000014723026,,,1,1191190000014722831,29
9011019051100000,711,191190000014723041,,,1,1191190000014722831,33
9011019051100000,711,191190000014723116,,,1,1191190000014722831,47
9011019051100000,3457,191190000014723298,,,1,1191190000014722831,85
9011019051100000,87,191190000014723353,,,1,1191190000014722831,313
9011019051100000,87,191190000014723383,,,1,1191190000014722831,321
9011019051100000,87,191190100014722921,,,1,1191190000014722831,301
9011019051100000,87,191190100014722966,,,1,1191190000014722831,305
9011019051100000,89,191190100014723413,,,1,1191190000014722831,529
9011019051100000,89,191190100014723368,,,1,1191190000014722831,517
9011019051100000,89,191190100014723398,,,1,1191190000014722831,525
9011019051100000,89,191190100014723338,,,1,1191190000014722831,509
9011019051100000,89,191190100014723353,,,1,1191190000014722831,513
9011019051100000,89,191190100014723383,,,1,1191190000014722831,521
9011019051100000,89,191190200014722921,,,1,1191190000014722831,501
9011019051100000,89,191190100014723428,,,1,1191190000014722831,533
9011019051100000,711,191190000014722906,,,1,1191190000014722831,5
9011019051100000,711,191190000014722936,,,1,1191190000014722831,9
9011019051100000,711,191190000014723056,,,1,1191190000014722831,37
9011019051100000,711,191190000014723131,,,1,1191190000014722831,51
9011019051100000,711,191190000014723146,,,1,1191190000014722831,55
9011019051100000,711,191190000014723191,,,1,1191190000014722831,65
9011019051100000,711,191190000014723221,,,1,1191190000014722831,73
9011019051100000,711,191190000014723236,,,1,1191190000014722831,75
9011019051100000,711,191190000014723251,,,1,1191190000014722831,77
9011019051100000,87,191190000014723428,,,1,1191190000014722831,333
9011019051100000,87,191190100014723281,,,1,1191190000014722831,337
9011019051100000,89,191190200014722966,,,1,1191190000014722831,505
9011019051100000,711,191190000014764783,,,0,1191190000014764652,6
9011019051100000,711,191190000014764828,,,0,1191190000014764652,16
9011019051100000,711,191190000014764858,,,0,1191190000014764652,24
9011019051100000,711,191190000014765038,,,0,1191190000014764652,60
9011019051100000,711,191190000014765083,,,0,1191190000014764652,66
9011019051100000,711,191190000014765113,,,0,1191190000014764652,70
9011019051100000,711,191190000014765158,,,0,1191190000014764652,76
9011019051100000,3457,191190000014765173,,,0,1191190000014764652,78
9011019051100000,87,191190000014765357,,,0,1191190000014764652,338
9011019051100000,711,191190000014764798,,,0,1191190000014764652,8
9011019051100000,711,191190000014764843,,,0,1191190000014764652,20
9011019051100000,711,191190000014764873,,,0,1191190000014764652,28
9011019051100000,711,191190000014764933,,,0,1191190000014764652,44
9011019051100000,711,191190000014764948,,,0,1191190000014764652,48
9011019051100000,711,191190000014764963,,,0,1191190000014764652,50
9011019051100000,711,191190000014765023,,,0,1191190000014764652,58
9011019051100000,711,191190000014765068,,,0,1191190000014764652,64
9011019051100000,87,191190000014765207,,,0,1191190000014764652,302
9011019051100000,87,191190000014765222,,,0,1191190000014764652,304
9011019051100000,87,191190000014765282,,,0,1191190000014764652,320
9011019051100000,87,191190000014765312,,,0,1191190000014764652,328
9011019051100000,87,191190000014765327,,,0,1191190000014764652,332
9011019051100000,87,191190000014765342,,,0,1191190000014764652,336
9011019051100000,711,191190000014764768,,,0,1191190000014764652,4
9011019051100000,711,191190000014764813,,,0,1191190000014764652,12
9011019051100000,711,191190000014764888,,,0,1191190000014764652,32
9011019051100000,711,191190000014764918,,,0,1191190000014764652,40
9011019051100000,711,191190000014765053,,,0,1191190000014764652,62
9011019051100000,711,191190000014765098,,,0,1191190000014764652,68
9011019051100000,711,191190000014765143,,,0,1191190000014764652,74
9011019051100000,816,191190000014765189,,,0,1191190000014764652,112
9011019051100000,87,191190000014765267,,,0,1191190000014764652,316
9011019051100000,87,191190000014765297,,,0,1191190000014764652,324
9011019051100000,89,191190100014765282,,,0,1191190000014764652,520
9011019051100000,89,191190100014765342,,,0,1191190000014764652,536
9011019051100000,87,191190100014765173,,,0,1191190000014764652,340
9011019051100000,89,191190100014765207,,,0,1191190000014764652,502
9011019051100000,89,191190100014765222,,,0,1191190000014764652,504
9011019051100000,89,191190100014765237,,,0,1191190000014764652,508
9011019051100000,89,191190100014765252,,,0,1191190000014764652,512
9011019051100000,89,191190100014765297,,,0,1191190000014764652,524
9011019051100000,89,191190100014765312,,,0,1191190000014764652,528
9011019051100000,89,191190100014765267,,,0,1191190000014764652,516
9011019051100000,89,191190100014765327,,,0,1191190000014764652,532
9011019051100000,711,191190000014764753,,,0,1191190000014764652,2
9011019051100000,711,191190000014764903,,,0,1191190000014764652,36
9011019051100000,711,191190000014764978,,,0,1191190000014764652,52
9011019051100000,711,191190000014764993,,,0,1191190000014764652,54
9011019051100000,711,191190000014765008,,,0,1191190000014764652,56
9011019051100000,711,191190000014765128,,,0,1191190000014764652,72
9011019051100000,87,191190000014765237,,,0,1191190000014764652,308
9011019051100000,87,191190000014765252,,,0,1191190000014764652,312
9011019051400000,711,191190000014155304,,,1,1191190000003507244,5
9011019051400000,711,191190000014155355,,,1,1191190000003507244,11
9011019051400000,711,191190000014155491,,,1,1191190000003507244,27
9011019051400000,711,191190000014155525,,,1,1191190000003507244,31
9011019051400000,711,191190000014155559,,,1,1191190000003507244,35
9011019051400000,711,191190000014155576,,,1,1191190000003507244,37
9011019051400000,87,191190000014155644,,,1,1191190000003507244,301
9011019051400000,711,191190000014155287,,,1,1191190000003507244,3
9011019051400000,711,191190000014155338,,,1,1191190000003507244,9
9011019051400000,711,191190000014155389,,,1,1191190000003507244,15
9011019051400000,711,191190000014155423,,,1,1191190000003507244,19
9011019051400000,711,191190000014155440,,,1,1191190000003507244,21
9011019051400000,711,191190000014155474,,,1,1191190000003507244,25
